"";"correlation";"n";"sim_runs";"seed";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"38939";1;200;939;94680656;"mild";0,997395297777232;0,988816839091472;0,980223291911263;0,971687358236983
"38940";1;200;940;8866263;"mild";1,03852875014803;1,03802166998423;1,02247383079325;1,02202516868236
"38941";1;200;941;9010053;"mild";0,966203426263992;0,961344050231431;0,942913078567227;0,95630030419986
"38942";1;200;942;75686770;"mild";1,0101001406844;1,0043421493225;0,990478900143816;0,988158689985035
"38943";1;200;943;86492674;"mild";1,02313165887634;1,01331198969283;1,01281522617424;0,981057479098403
"38944";1;200;944;57264021;"mild";1,00593091131774;1,0111279746468;1,00267489327536;0,980974062598679
"38945";1;200;945;10597786;"mild";1,05033862749194;1,03766158026415;1,02731697737685;1,03053172963338
"38946";1;200;946;73383832;"mild";0,977693866354477;0,971154706957646;0,948901255448472;0,965462813700765
"38947";1;200;947;94096863;"mild";1,08581766479136;1,08359670354696;1,0898313332236;1,0497883334746
"38948";1;200;948;65430917;"mild";1,08563761356989;1,08497406017659;1,0805956748454;1,06502833857487
"38949";1;200;949;76798905;"mild";0,96767149215831;0,969850944130169;0,945178383241695;0,958228620757079
"38950";1;200;950;32850768;"mild";0,963068551325523;0,960674405590664;0,932822686232216;0,948142188232353
"38951";1;200;951;65783837;"mild";0,998143456702445;0,991144806412934;0,970220136710112;0,978001620905713
"38952";1;200;952;28246932;"mild";0,956614475575016;0,958652648940238;0,940509206412446;0,947570706470477
"38953";1;200;953;11345237;"mild";0,913937354451192;0,923662418017916;0,901368174048062;0,917672342051747
"38954";1;200;954;66337997;"mild";1,02841807166715;1,02568765925981;1,00561910108664;1,01161321460602
"38955";1;200;955;7409599;"mild";0,941101606230095;0,926562787464566;0,903273076977657;0,918180610618595
"38956";1;200;956;38625365;"mild";1,06965627777226;1,06315843184958;1,04501165539833;1,03902415265335
"38957";1;200;957;23452676;"mild";1,00386196672676;0,994917154498713;0,977954987410947;0,97666769440818
"38958";1;200;958;93568503;"mild";0,988859940217141;0,977655468338088;0,963428360452908;0,968663627078497
"38959";1;200;959;93766727;"mild";1,01015683823206;1,00969979808688;0,988696629698343;0,997777275293766
"38960";1;200;960;94437323;"mild";1,01019206724297;1,00939339909402;0,999410803381246;0,999396780762003
"38961";1;200;961;73806701;"mild";0,988786933500498;0,984713747482303;0,955391305062436;0,970947822432779
"38962";1;200;962;57942043;"mild";1,04396188755076;1,03171963998583;1,0180787268426;1,01746955594388
"38963";1;200;963;74081560;"mild";0,97229717700559;0,958191531536846;0,940971009630226;0,947255070252485
"38964";1;200;964;85095558;"mild";1,0485301997831;1,04101791360746;1,03240960600202;1,03369387094608
"38965";1;200;965;99185764;"mild";0,991915557748668;0,982972564186305;0,978167697601704;0,970464078602162
"38966";1;200;966;13934240;"mild";1,0496179738722;1,05108515708877;1,05375965906128;1,01998313508029
"38967";1;200;967;87846265;"mild";1,00292015926764;0,991396818349674;0,979454020785262;0,983654512388534
"38968";1;200;968;88940901;"mild";0,992483414061439;0,987312271955079;0,976144721115312;0,976440751162047
"38969";1;200;969;93486064;"mild";0,938344519785506;0,944445316120099;0,910128784006885;0,935920866503777
"38970";1;200;970;56298352;"mild";1,00650091989578;0,977053120575709;0,95935202219965;0,968075345683902
"38971";1;200;971;7522958;"mild";0,967327924429973;0,956836545869173;0,941829823420428;0,954251714613616
"38972";1;200;972;82826456;"mild";1,01954330486498;1,00384447528528;0,998495844888339;0,983691383199336
"38973";1;200;973;85513350;"mild";1,05894679143264;1,05342747319428;1,04388084713952;1,04562629729439
"38974";1;200;974;74342689;"mild";1,01688390126713;1,00733868724078;0,992334008670367;0,995381713566172
"38975";1;200;975;69050205;"mild";0,985120305697941;0,98527847735135;0,975427853481725;0,973378185886654
"38976";1;200;976;16890482;"mild";1,02489704507546;1,02204796659547;1,00998538606561;1,0120496251654
"38977";1;200;977;2707068;"mild";0,9816029152475;0,982800103615482;0,96879143621334;0,969602600687841
"38978";1;200;978;32587544;"mild";1,01760099658942;1,00771156770673;0,990794916145255;0,990995163586939
"38979";1;200;979;74502808;"mild";1,00386286881667;0,993818231615518;0,981811448876143;0,98594481506025
"38980";1;200;980;18257573;"mild";1,01336198501002;1,00832345015573;0,98429606287163;0,994193029559379
"38981";1;200;981;33284920;"mild";1,02312882694304;1,01353908637797;0,994605558173228;0,999366696983191
"38982";1;200;982;65352992;"mild";1,00644421911612;1,00865728519109;1,00358041409686;1,00356383787619
"38983";1;200;983;26579339;"mild";1,0155821001962;1,00799923579039;0,998372569572229;0,992302407956951
"38984";1;200;984;38943171;"mild";1,04976191208506;1,04480593958673;1,03511155726527;1,03276837760844
"38985";1;200;985;67204612;"mild";1,01163121465022;1,00340897535493;0,991627971078687;0,990056531687475
"38986";1;200;986;36434952;"mild";1,00463645085039;0,994310968630313;0,979778442099695;0,980932196379091
"38987";1;200;987;53372167;"mild";0,999961312215181;1,01411882058738;1,01810172954893;0,961406205779717
"38988";1;200;988;69566595;"mild";1,01491393255768;1,01783148469872;1,00235959607407;1,0083695199916
"38989";1;200;989;95746500;"mild";1,05481456540622;1,05734964983061;1,04380812917869;1,03823257724856
"38990";1;200;990;31921403;"mild";1,02489919039322;1,02281106326536;1,00173440697619;1,01067477937545
"38991";1;200;991;33989495;"mild";1,02164540274067;1,01787142847491;0,99732623570905;1,00477649533975
"38992";1;200;992;36068432;"mild";1,0276478741495;1,02974726229922;1,01010352400596;1,02079059249496
"38993";1;200;993;167178;"mild";1,07109687459004;1,06397035509576;1,05392051510181;1,04997334868399
"38994";1;200;994;50374637;"mild";1,02427472061607;1,01548992668066;0,996770970311265;1,00928120949702
"38995";1;200;995;12567150;"mild";1,01894786579815;1,01334272199954;1,00112965253912;0,997030146171129
"38996";1;200;996;44912820;"mild";1,0590555549424;1,04931501979483;1,04912866963731;1,02553049144798
"38997";1;200;997;99576277;"mild";0,997507541755885;0,993430988753792;0,990770281522024;0,980607865602516
"38998";1;200;998;85589305;"mild";0,976922768950542;0,965324377125373;0,924425639398797;0,956247016825681
"38999";1;200;999;63315119;"mild";1,00699092850213;1,00107857155151;0,990134037866819;0,986868869451679
"39000";1;200;1000;94935494;"mild";1,03534403621476;1,03618511526571;1,0203318420237;1,02284760937109
"39001";1;1000;1;29020061;"mild";1,04402454468189;1,0388222421353;1,03238675209612;1,02313955341865
"39002";1;1000;2;24947936;"mild";1,01373960355357;1,00766071607574;0,998996644539276;0,996298880074846
"39003";1;1000;3;59757211;"mild";1,00959119795417;1,00457797471672;0,993848369509441;0,989915143633833
"39004";1;1000;4;7134497;"mild";1,01160801017208;1,00854939856739;0,999630256466794;0,999807268073492
"39005";1;1000;5;71355608;"mild";0,984783985707749;0,980415234191293;0,958925527822765;0,969018872650095
"39006";1;1000;6;18502209;"mild";1,01733110955037;1,01152800973305;1,00191896999979;1,00135092810234
"39007";1;1000;7;49576678;"mild";1,0074488607435;1,00026777251354;0,98353185631973;0,989833361874591
"39008";1;1000;8;57112983;"mild";1,01442972169527;1,00986006183138;0,996369980445285;0,998090952001131
"39009";1;1000;9;26328411;"mild";1,02660319680623;1,02545039540385;1,01953125268064;1,01176675522483
"39010";1;1000;10;51372953;"mild";1,01622319837574;1,01755771010007;1,01006325170666;1,0083125249201
"39011";1;1000;11;58414414;"mild";1,02604354697302;1,02175693217576;1,0120241657698;1,00745018554137
"39012";1;1000;12;78752250;"mild";1,01793449012868;1,01520442671806;1,00319647301159;1,00265161674383
"39013";1;1000;13;54531218;"mild";1,01025885705559;1,00501849430248;0,990646099654556;0,994196671372953
"39014";1;1000;14;49266934;"mild";1,01603218674157;1,01092492116881;0,996171188271322;1,00246137092924
"39015";1;1000;15;65769096;"mild";1,01538382503723;1,00853493067029;0,994381021594493;0,995032817495262
"39016";1;1000;16;66555343;"mild";1,02732481702128;1,01948931697224;1,00593312085428;1,01035586981635
"39017";1;1000;17;31727030;"mild";1,03282116330926;1,0273790187352;1,01688939587315;1,01679899416558
"39018";1;1000;18;39045181;"mild";1,02778974450445;1,0211343743995;1,00481054688742;1,00784133818041
"39019";1;1000;19;25232388;"mild";1,01636353733642;1,01359954765138;0,999622278914885;1,00655738613821
"39020";1;1000;20;17323686;"mild";1,03113113728392;1,02868556928762;1,01450786313522;1,01839509351399
"39021";1;1000;21;69846851;"mild";1,01404969042768;1,00702763018486;0,991782671778608;0,992227880028011
"39022";1;1000;22;80227185;"mild";1,02269657792259;1,01773148936946;1,00507331769869;1,00750266521739
"39023";1;1000;23;96784734;"mild";1,00189424302216;1,00022710990099;0,980707396436418;0,98931149845675
"39024";1;1000;24;90987197;"mild";0,993705839480583;0,99054209909081;0,971310908507993;0,983598446312193
"39025";1;1000;25;32990660;"mild";1,00834386831961;1,0021325238544;0,985231048460364;0,990658798716652
"39026";1;1000;26;28165153;"mild";0,998542557644356;0,994138962004489;0,980416871135345;0,982906018444262
"39027";1;1000;27;96443172;"mild";1,0022547641434;0,994463734367655;0,982487855586226;0,985776922714347
"39028";1;1000;28;10158454;"mild";1,03314764986769;1,03047944570196;1,02426789413614;1,01384242236669
"39029";1;1000;29;41088336;"mild";1,01432061026091;1,00842164656631;0,996454348522454;0,99573253442083
"39030";1;1000;30;42054753;"mild";0,998559032384956;0,997061424393855;0,988312756644306;0,984258027479901
"39031";1;1000;31;55626519;"mild";1,01350870166161;1,00697766860272;0,996540413014478;0,992571375265797
"39032";1;1000;32;88940795;"mild";1,04347588367933;1,0385036735071;1,02748299925629;1,02485520680194
"39033";1;1000;33;49597457;"mild";1,02029463975472;1,01154602973366;0,997409726055703;0,997143998318707
"39034";1;1000;34;65418896;"mild";0,997981778859063;0,990698064986784;0,97510735515975;0,981413996445938
"39035";1;1000;35;66564598;"mild";1,02925238893549;1,02718382875889;1,01828714897346;1,01461805173656
"39036";1;1000;36;32687679;"mild";1,03507956446712;1,02875538108179;1,01922657410816;1,0105901137468
"39037";1;1000;37;27483763;"mild";1,01325906137866;1,01086658389592;0,999036786077569;0,995410222934582
"39038";1;1000;38;20530198;"mild";0,995889286045909;0,994167413791394;0,980785984348144;0,981810753622477
"39039";1;1000;39;93586278;"mild";0,994477541960155;0,992423119990009;0,981013787656027;0,980684627592573
"39040";1;1000;40;74230777;"mild";1,00874142823302;1,00421714689918;0,993657646342419;0,992065413515946
"39041";1;1000;41;76172158;"mild";0,983944471093874;0,982362494491513;0,970269540292452;0,976524807473212
"39042";1;1000;42;6052309;"mild";1,01472145628494;1,00631471818506;0,985271503013577;0,992781873359763
"39043";1;1000;43;40645536;"mild";1,01120946554733;1,00703782749029;0,990985758379602;0,997380704908294
"39044";1;1000;44;43330478;"mild";1,03398448632958;1,03078309654785;1,01661172554207;1,02019402737345
"39045";1;1000;45;46098573;"mild";1,02390768271176;1,0177069181291;1,0062431946548;0,99873516470415
"39046";1;1000;46;93851674;"mild";0,988251090340286;0,989918661044253;0,975984405130132;0,977608653829079
"39047";1;1000;47;75696636;"mild";1,00857729547628;1,00394599819891;0,994585163810953;0,993582209373252
"39048";1;1000;48;5312306;"mild";0,998925865119856;0,995884367775191;0,982783449497907;0,985288659092668
"39049";1;1000;49;15853461;"mild";1,00685737654771;1,00260283967091;0,989375583619641;0,993750028316823
"39050";1;1000;50;13418713;"mild";1,02583821441882;1,01847121938172;1,00544215924675;1,00180775008824
"39051";1;1000;51;13659654;"mild";1,02793600878883;1,02163154429517;1,01313034679233;1,0094980884769
"39052";1;1000;52;40661036;"mild";1,0333372332224;1,0272403502063;1,02228310420847;1,01048943521532
"39053";1;1000;53;75903726;"mild";1,02665161131037;1,02106048282258;1,00603900348307;1,00954578558672
"39054";1;1000;54;62162922;"mild";1,02808252219482;1,02397375112441;1,0167447417163;1,00753986719069
"39055";1;1000;55;80483721;"mild";1,00544151292344;1,00101532377991;0,987037710523138;0,989358946606297
"39056";1;1000;56;71554352;"mild";1,00819441255339;1,00395519067609;0,992357029576502;0,996894897996509
"39057";1;1000;57;92245825;"mild";1,02397265974286;1,02093710370642;1,01088993476304;1,01286762690959
"39058";1;1000;58;82346867;"mild";0,982723803913881;0,980345566983555;0,96892861224524;0,971346294615686
"39059";1;1000;59;65501342;"mild";1,0209205746947;1,01910297875572;1,0096942330634;1,00692271893346
"39060";1;1000;60;82307174;"mild";1,02236203819663;1,01672295119027;1,00314015511092;1,0009735703092
"39061";1;1000;61;15103550;"mild";1,01514345603944;1,01457001721266;1,00475988330492;0,999303598253785
"39062";1;1000;62;26521673;"mild";1,02329584190352;1,02205112792988;1,01423921408468;1,01144053332487
"39063";1;1000;63;48766896;"mild";1,02318141666696;1,02083896451384;1,01027558772563;1,01081191260899
"39064";1;1000;64;48349801;"mild";0,995923909135727;0,995965627442079;0,982726679582456;0,988192356304079
"39065";1;1000;65;77706849;"mild";1,01977352381476;1,01810229049887;1,0095951868687;1,00255601764352
"39066";1;1000;66;20910912;"mild";1,00893223025402;1,00432956180358;0,992236868864739;0,993039601946813
"39067";1;1000;67;47832915;"mild";1,02350505028901;1,01888111944908;1,00909992396732;1,00898132251839
"39068";1;1000;68;22102029;"mild";1,02269374292293;1,01694465894869;1,00924594858803;1,00408752231393
"39069";1;1000;69;70988296;"mild";1,00133299327593;0,999440131996695;0,989435374309601;0,989859435763548
"39070";1;1000;70;21548863;"mild";1,02698642719898;1,01816473812509;1,00581020444748;1,00035121924042
"39071";1;1000;71;26585714;"mild";1,04524488198875;1,03835138125545;1,02886725454761;1,02702950807035
"39072";1;1000;72;47402751;"mild";1,01522656417513;1,0114201690763;0,999059844452903;1,00194337999897
"39073";1;1000;73;30473236;"mild";1,02645147112979;1,02303085297036;1,01409982924329;1,01350213239457
"39074";1;1000;74;39560655;"mild";1,02561859115085;1,02331391426717;1,01506111432651;1,01378082040252
"39075";1;1000;75;28759047;"mild";1,0301550090107;1,02662924017058;1,01499189216467;1,01453718113687
"39076";1;1000;76;25493593;"mild";1,00100219776838;0,998567754576595;0,982784222715684;0,986247998133286
"39077";1;1000;77;11274269;"mild";1,01175469894142;1,01084537708565;0,999357239580836;0,998865393884131
"39078";1;1000;78;84619639;"mild";1,01374602103761;1,00764748414378;0,99143783789463;0,994617936327944
"39079";1;1000;79;8595819;"mild";0,987141102555764;0,981714662214454;0,969033647657792;0,974369956987649
"39080";1;1000;80;43046886;"mild";1,0105386829243;1,00586667669056;0,992868292393113;0,997757458812594
"39081";1;1000;81;36268363;"mild";0,991570037886495;0,988149647042254;0,974617237763333;0,977019508205539
"39082";1;1000;82;3216678;"mild";1,02844527560359;1,02801022410282;1,02082411483971;1,0180171135791
"39083";1;1000;83;26183673;"mild";1,01699146314081;1,0138460491777;1,00418753177081;1,00597394636881
"39084";1;1000;84;46123211;"mild";0,989347591798124;0,985381189088468;0,970728749022816;0,976290825524427
"39085";1;1000;85;4837026;"mild";1,00119369707877;0,998551190501104;0,988727852618724;0,986217859308497
"39086";1;1000;86;73104977;"mild";1,0165644160427;1,01312374025775;1,00289461867934;1,0060959212685
"39087";1;1000;87;42961767;"mild";1,03382331639117;1,03300666378373;1,02409826494744;1,02311156849959
"39088";1;1000;88;27227040;"mild";0,970353616414674;0,970405513713377;0,956170152782191;0,961684331643655
"39089";1;1000;89;85329907;"mild";1,02869693382729;1,02680676542442;1,01427097360117;1,01741397268283
"39090";1;1000;90;96302825;"mild";1,00953392486437;1,00685855877796;0,996195556370718;0,997450217759835
"39091";1;1000;91;13659216;"mild";1,02143769148908;1,01793616642882;1,01073626873603;1,00291571671362
"39092";1;1000;92;44989792;"mild";1,04735257635097;1,03879054990061;1,02869836615867;1,0214294694605
"39093";1;1000;93;16263138;"mild";1,00227572111896;0,997726932316903;0,989233955823978;0,986696935772758
"39094";1;1000;94;73266226;"mild";1,00202138826474;0,998792890420598;0,991780521116804;0,98720965533311
"39095";1;1000;95;38908249;"mild";0,997614097792447;0,994704172069334;0,98028280927981;0,988214600150974
"39096";1;1000;96;81104127;"mild";1,03228466974449;1,02926861044632;1,02009709241017;1,01640217381222
"39097";1;1000;97;73950145;"mild";1,01960717022749;1,01517227411554;1,01243334726391;1,00150773593897
"39098";1;1000;98;24490994;"mild";1,01555188260385;1,01292663004239;0,998288430957097;1,00297524823816
"39099";1;1000;99;12297477;"mild";1,01987404009362;1,01423505676501;1,00171595163351;1,00023374954264
"39100";1;1000;100;73208724;"mild";1,03914567019778;1,03340537184007;1,02209714772089;1,01835014924083
"39101";1;1000;101;61668557;"mild";1,0381731420534;1,03576917733686;1,02332378841256;1,02098429329369
"39102";1;1000;102;8000595;"mild";1,00535212427085;1,00161176868654;0,991926074568566;0,990607880950313
"39103";1;1000;103;65730857;"mild";1,02834776085511;1,02543051636668;1,02112179489928;1,01219315225493
"39104";1;1000;104;49189231;"mild";1,00545649268672;1,00196078073291;0,991781259257727;0,99192720097944
"39105";1;1000;105;45030795;"mild";1,02660553476706;1,0232115012807;1,0109599462749;1,0117110672566
"39106";1;1000;106;45943545;"mild";1,00080407930086;0,992545217730975;0,97949501331553;0,980153033105873
"39107";1;1000;107;17170364;"mild";1,00132238826309;0,999971905080194;0,986551961783421;0,990150479863017
"39108";1;1000;108;30719962;"mild";1,03142182960824;1,02471837154902;1,01669080280068;1,01128405450966
"39109";1;1000;109;6457311;"mild";1,02610694180452;1,02155199093064;1,01143206723378;1,00998792244782
"39110";1;1000;110;81100489;"mild";1,02882656848419;1,02158832649742;1,00795416977044;1,00894469182079
"39111";1;1000;111;9267646;"mild";1,02579854682263;1,02030561930171;1,00902476951223;1,00214682967647
"39112";1;1000;112;85616965;"mild";1,03516610352516;1,02637737564307;1,01282167617797;1,01642616210195
"39113";1;1000;113;29283610;"mild";1,04281948505944;1,0403972322533;1,03276571381757;1,02858628532742
"39114";1;1000;114;85639778;"mild";1,01284609900127;1,00686394771;0,993374424277094;0,995585161715797
"39115";1;1000;115;96274488;"mild";1,0139036305984;1,00891227353357;0,994804706310233;0,997419539818913
"39116";1;1000;116;20617916;"mild";0,992782171999832;0,985980405500787;0,972010448961345;0,973839813394305
"39117";1;1000;117;95443400;"mild";1,0037959731299;1,00445117832349;0,985580272205197;0,992684182027186
"39118";1;1000;118;16031432;"mild";1,01649454003335;1,01296298168327;0,99959070883726;1,00105928659017
"39119";1;1000;119;51396089;"mild";1,01167705861406;1,00560412977001;0,996063493658794;0,995131906357319
"39120";1;1000;120;9995682;"mild";1,02070785257948;1,01385748950327;1,00302573775998;1,00394054899073
"39121";1;1000;121;9593548;"mild";1,03112805898988;1,0272193892357;1,0221899220552;1,00976509924069
"39122";1;1000;122;35732361;"mild";1,00506647014691;1,00337800898285;0,99483877921096;0,989180146409526
"39123";1;1000;123;82290183;"mild";1,04765707455847;1,04018324745157;1,03630822845098;1,01959590828798
"39124";1;1000;124;1128293;"mild";1,04808741292676;1,04041579556303;1,03223913778556;1,02640070628364
"39125";1;1000;125;98028795;"mild";1,02003851964198;1,01446110341649;1,00416637656521;1,00239574080208
"39126";1;1000;126;74555244;"mild";1,02603493881985;1,02129426795562;1,01190257442446;1,00520289032647
"39127";1;1000;127;63917663;"mild";0,998079941787848;0,993849379608766;0,976439337146158;0,983161918504668
"39128";1;1000;128;36207770;"mild";1,00801535968697;1,00676758184048;0,984134216194615;0,995145135370972
"39129";1;1000;129;39100258;"mild";1,0050113360899;0,998534043232727;0,988077129914426;0,984445093185824
"39130";1;1000;130;16070022;"mild";1,01028384843083;1,00690219861999;1,00015725443785;0,995300564510371
"39131";1;1000;131;9460137;"mild";1,00912360920128;1,00500305958437;0,994851354113531;0,989128910719606
"39132";1;1000;132;40875673;"mild";1,01217974733127;1,00823605576728;0,995191634657677;0,997666288087425
"39133";1;1000;133;18537184;"mild";1,03013374741588;1,02375249955187;1,01564381778474;1,01283392304015
"39134";1;1000;134;8041222;"mild";0,996774391319005;0,995489948184924;0,981651547019008;0,984350209934901
"39135";1;1000;135;77728438;"mild";1,04558536281621;1,04103593700872;1,0320917404716;1,03370326541718
"39136";1;1000;136;54331816;"mild";1,01129100971487;1,01233209727485;1,00148629626405;1,00442637820621
"39137";1;1000;137;29136877;"mild";1,02060974164043;1,01506318236528;1,00499431368505;1,00318046390448
"39138";1;1000;138;95372671;"mild";1,03324191684574;1,02929706543711;1,01827804904124;1,01548319281061
"39139";1;1000;139;52048120;"mild";1,01212226408618;1,00576870067482;0,991490835065808;0,996261383060897
"39140";1;1000;140;19264476;"mild";1,04502199666877;1,03556103528072;1,02221944579059;1,02358898842002
"39141";1;1000;141;59094768;"mild";1,03270600222851;1,02920158155441;1,0133054240273;1,01627935986281
"39142";1;1000;142;72215278;"mild";1,02253967728691;1,02505907775314;1,01336570321728;1,01650167020395
"39143";1;1000;143;17637472;"mild";0,994634333253328;0,990109169524293;0,978888031993197;0,975929528865024
"39144";1;1000;144;49692545;"mild";0,992514161747683;0,985012260149374;0,969297607750495;0,974347487411393
"39145";1;1000;145;63810315;"mild";1,00930281654846;1,00675465387235;0,99729864545198;0,993932669307084
"39146";1;1000;146;46765516;"mild";1,01129401833925;1,00644287976208;0,996285830898517;0,999190191404916
"39147";1;1000;147;21247353;"mild";1,01764864991826;1,01275134699107;0,997280012532961;0,999686512435534
"39148";1;1000;148;94986067;"mild";0,995738977882495;0,993660016126856;0,982020592843092;0,983946006405715
"39149";1;1000;149;57313882;"mild";1,01620493826885;1,01067299042786;0,998512365055405;0,996071238584684
"39150";1;1000;150;50071956;"mild";1,020317703319;1,01147198997756;0,997146698888805;0,99909765400595
"39151";1;1000;151;33470862;"mild";0,994388719602299;0,99423497143634;0,980734671158299;0,9822258749112
"39152";1;1000;152;60363191;"mild";1,0172993633216;1,01545160605375;1,00458383060144;1,00350963758343
"39153";1;1000;153;11687854;"mild";1,02026750425196;1,01748823181109;1,00708970152008;1,00476977767694
"39154";1;1000;154;76575453;"mild";1,0176200585855;1,0116286199004;1,00128266431707;1,00278412013644
"39155";1;1000;155;57038443;"mild";1,02804319070367;1,02468294762233;1,01628866774718;1,01360399268252
"39156";1;1000;156;97958996;"mild";0,995548175157575;0,995501471491578;0,98021308111499;0,986443053526973
"39157";1;1000;157;50632789;"mild";1,00722913176257;1,00388139639305;0,991564225011077;0,994113757440574
"39158";1;1000;158;41808600;"mild";0,999399413342229;0,996662318075754;0,978523116799644;0,985817500954828
"39159";1;1000;159;71356098;"mild";1,00877994745945;1,00690655314864;0,992607770851056;0,999193000135341
"39160";1;1000;160;30087342;"mild";0,998174908612816;0,99711236778384;0,986891559303387;0,986944121874892
"39161";1;1000;161;76576859;"mild";1,03332323027492;1,0314694168321;1,0201321260899;1,02375785605526
"39162";1;1000;162;42038420;"mild";1,03540956654756;1,03381366065551;1,02992908886075;1,01874343816526
"39163";1;1000;163;99791619;"mild";1,0225189985511;1,02026430015415;1,00614813675249;1,00143040357912
"39164";1;1000;164;80423303;"mild";1,03533559759415;1,03076469490676;1,01747576867799;1,01456446734754
"39165";1;1000;165;65518064;"mild";1,00727742461235;1,003933247182;0,989812489973351;0,995678444657842
"39166";1;1000;166;40417481;"mild";1,01248680778068;1,00202247405507;0,983070358715949;0,991994950254271
"39167";1;1000;167;29811778;"mild";1,01533454141316;1,01023498097395;0,995143626834103;0,988397778811503
"39168";1;1000;168;8737770;"mild";1,03128964601092;1,02754570810664;1,01881559060133;1,01340734119039
"39169";1;1000;169;87307939;"mild";1,03196514935784;1,02772030396767;1,01889549448504;1,00831109358676
"39170";1;1000;170;30091952;"mild";1,02249804243808;1,01679889985858;0,999937756540436;1,00486379350203
"39171";1;1000;171;86628423;"mild";1,04698523286158;1,04106745414447;1,02962711286669;1,02810233664232
"39172";1;1000;172;90441227;"mild";1,02447708101339;1,02109440226494;1,00965118271324;1,01298103067384
"39173";1;1000;173;59283070;"mild";1,05689747003126;1,0515039573783;1,04998441473405;1,02713276601463
"39174";1;1000;174;50806278;"mild";1,00142200273299;0,994648612141921;0,983490136970793;0,985709096260192
"39175";1;1000;175;62077761;"mild";1,01276707726304;1,00738383975683;0,988975059521358;0,996948908000974
"39176";1;1000;176;57400128;"mild";0,994146131628804;0,991448155266642;0,980463343410643;0,980753481114265
"39177";1;1000;177;49260830;"mild";1,01209479015637;1,00656891349461;0,992826589254949;0,995815291702529
"39178";1;1000;178;49835138;"mild";1,02421318233855;1,01817914077905;1,01117222308125;1,00793424907579
"39179";1;1000;179;39554719;"mild";1,00863627061126;1,00448286972211;0,985707262697947;0,994870429067099
"39180";1;1000;180;9356948;"mild";1,01558567864536;1,01259918880731;0,999665701775085;0,999708601972387
"39181";1;1000;181;96895311;"mild";1,02628179696149;1,01699009711638;1,00879737728553;1,00336972507087
"39182";1;1000;182;20336496;"mild";1,02824635656398;1,02227109099333;1,01444528286739;1,0083223785662
"39183";1;1000;183;76523543;"mild";1,02356131312645;1,01984609468241;1,00608257644839;1,00465152284491
"39184";1;1000;184;11468314;"mild";1,01069862740226;1,00615084732095;0,994438815219685;0,993684560394664
"39185";1;1000;185;23740804;"mild";1,01168915911205;1,011310821597;0,999346609356813;1,00001159854554
"39186";1;1000;186;11324416;"mild";1,02415402701125;1,02012765496222;1,00608596406901;1,01189457512415
"39187";1;1000;187;4177653;"mild";1,01939015664871;1,01652840519738;1,00462868255919;1,00726623726862
"39188";1;1000;188;78526671;"mild";1,02320305567941;1,0164690618394;1,00363983517282;0,998503366121433
"39189";1;1000;189;5957127;"mild";1,03223374103376;1,02775154575133;1,01999406085645;1,01385826911671
"39190";1;1000;190;86613562;"mild";1,00211113868387;0,999627090278829;0,988857986573688;0,988597078359005
"39191";1;1000;191;82527002;"mild";1,01968213852935;1,01608878448971;1,005255692804;1,00539560543851
"39192";1;1000;192;68128176;"mild";1,01823602615781;1,01093357704978;0,995780431661367;0,998610497159606
"39193";1;1000;193;55611691;"mild";1,01369760140341;1,01059875875352;0,999596014649797;0,999486287737543
"39194";1;1000;194;84461065;"mild";1,01049843719836;1,00189175694767;0,992907691923024;0,993859698776188
"39195";1;1000;195;86994290;"mild";1,0073737390371;1,00625865210486;0,993845888762702;0,997164039443598
"39196";1;1000;196;98637227;"mild";0,99774531803367;0,992064455348153;0,980184169881241;0,981804890041921
"39197";1;1000;197;27928730;"mild";1,01386144183662;1,00916501909257;0,994538957839142;0,996757156125315
"39198";1;1000;198;57448197;"mild";1,02112795758612;1,01899475375256;1,01360619123479;1,00329161173341
"39199";1;1000;199;68510017;"mild";1,01333542719196;1,01018805519778;1,00022971646157;1,00002089858036
"39200";1;1000;200;55023994;"mild";1,03139251357872;1,02830000252805;1,02210601417927;1,01736112938067
"39201";1;1000;201;86954;"mild";1,01976619402684;1,01621460666726;1,00543975019982;1,00716102479897
"39202";1;1000;202;49994403;"mild";1,00273883043142;1,00126650731638;0,99107991856685;0,991734089799689
"39203";1;1000;203;50123498;"mild";1,02533796095559;1,02100658316617;1,00891905448245;1,01350113074451
"39204";1;1000;204;88270102;"mild";1,01737720530176;1,01437447205364;1,00284915252438;1,00311658005361
"39205";1;1000;205;53163250;"mild";1,01865336173216;1,01254023583542;1,00435252903877;1,00193174428389
"39206";1;1000;206;25030311;"mild";1,01675072103676;1,0114078439039;0,995162702680213;1,00215005092443
"39207";1;1000;207;33126395;"mild";1,02363385341965;1,02087767206839;1,01295183824776;1,00453527007266
"39208";1;1000;208;79278735;"mild";1,00730207462153;1,00389704414265;0,994655439558827;0,989830946420648
"39209";1;1000;209;94477483;"mild";1,00609292406741;1,00337373531875;0,992896837492593;0,990132505875279
"39210";1;1000;210;46862954;"mild";0,979083593921056;0,976488155145226;0,966464776019378;0,970444154584089
"39211";1;1000;211;25860571;"mild";0,985589573347217;0,980115989528766;0,963563163683047;0,970889825266411
"39212";1;1000;212;2567540;"mild";0,994971245958314;0,989829190799638;0,973300713392324;0,978879821433117
