"";"correlation";"n";"sim_runs";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"27775";0,3;100;775;"mild";0,316821902670712;0,317043212843301;0,293462822913134;0,313095592922414
"27776";0,3;100;776;"mild";0,282277534743078;0,29118683190896;NA;0,286388401564739
"27777";0,3;100;777;"mild";0,328431086109259;0,330556444815299;0,284091041328624;0,326245387204956
"27778";0,3;100;778;"mild";0,406674727922167;0,411842531052072;0,400068046778848;0,404111883932626
"27779";0,3;100;779;"mild";0,283413964774414;0,279795703923463;0,268111226778517;0,277162868408706
"27780";0,3;100;780;"mild";0,400482064099685;0,397890970030417;0,374102828794104;0,390659080203067
"27781";0,3;100;781;"mild";0,223119341322846;0,213704907088748;NA;0,209081236718906
"27782";0,3;100;782;"mild";0,474634655362111;0,473517571861233;0,454769562682846;0,469042883462201
"27783";0,3;100;783;"mild";0,405114995256092;0,40231060269082;0,346546772260016;0,396447239954146
"27784";0,3;100;784;"mild";0,359984297260986;0,346852787951294;0,275469951819063;0,339510223547365
"27785";0,3;100;785;"mild";0,339539767501076;0,317383977836079;NA;0,31009849411307
"27786";0,3;100;786;"mild";0,304263111460945;0,302124220919832;0,250698847158042;0,298211039002662
"27787";0,3;100;787;"mild";0,422027790479086;0,416518104399015;0,395879751772427;0,413605435796515
"27788";0,3;100;788;"mild";0,284158636024245;0,271340912062882;NA;0,262847200916172
"27789";0,3;100;789;"mild";0,206804258221755;0,20997260476006;0,181354348901329;0,208909690400322
"27790";0,3;100;790;"mild";0,305317853255488;0,29420423807005;0,231556991421887;0,292765321551088
"27791";0,3;100;791;"mild";0,515911373747491;0,524859599245142;0,521687992149116;0,51652701027002
"27792";0,3;100;792;"mild";0,261843322151172;0,259514427548909;0,203708525902984;0,255589208727486
"27793";0,3;100;793;"mild";0,312622959160452;0,322177148079475;0,285718005316298;0,319802110551794
"27794";0,3;100;794;"mild";0,138865044073993;0,129457169002922;0,166578081671934;0,127765135611481
"27795";0,3;100;795;"mild";0,234573286551941;0,241664683162753;NA;0,237195425965957
"27796";0,3;100;796;"mild";0,203975381646516;0,197985209539626;NA;0,192834592448854
"27797";0,3;100;797;"mild";0,581547304033153;0,589729023126065;0,567035377403783;0,58473638119962
"27798";0,3;100;798;"mild";0,247679213368787;0,244214108810695;0,181158623529541;0,243359665844573
"27799";0,3;100;799;"mild";0,17443706170924;0,177904346178353;0,157418029837115;0,177688985895489
"27800";0,3;100;800;"mild";0,198670845700913;0,18938154475567;NA;0,187351555667671
"27801";0,3;100;801;"mild";0,297574774847529;0,29590322006818;0,291506800849288;0,294079006275125
"27802";0,3;100;802;"mild";0,328359005889397;0,337063810853649;NA;0,32685980161734
"27803";0,3;100;803;"mild";-0,0195519171716982;-0,00999085836721629;0,101830100138975;-0,0099253720366439
"27804";0,3;100;804;"mild";0,127478578779837;0,119447119211101;NA;0,118138571034351
"27805";0,3;100;805;"mild";0,632930458837525;0,615386363361089;0,598255800748274;0,607146950661511
"27806";0,3;100;806;"mild";0,337263403736365;0,343066416518197;0,306079782390023;0,335566846708909
"27807";0,3;100;807;"mild";0,387218588233211;0,383635544154304;0,387985271322031;0,370192987271028
"27808";0,3;100;808;"mild";0,174309618260958;0,190141858455395;0,0988767682745313;0,183576519816624
"27809";0,3;100;809;"mild";0,468926130194939;0,467231207319078;0,457981262138099;0,460669724094113
"27810";0,3;100;810;"mild";0,43772154888143;0,421644573249132;0,408794201561717;0,41366966755192
"27811";0,3;100;811;"mild";0,305461692470447;0,313273423355864;0,293336322024095;0,309597086210469
"27812";0,3;100;812;"mild";0,251282085658254;0,24992949697149;0,231158381659247;0,248251629261777
"27813";0,3;100;813;"mild";0,319692744234048;0,331812759954957;0,244925480365492;0,325329611622338
"27814";0,3;100;814;"mild";0,30615440476189;0,310143090017742;0,307271298023195;0,305791749463377
"27815";0,3;100;815;"mild";0,40959030696892;0,391081039003205;0,367926968443423;0,387290175628075
"27816";0,3;100;816;"mild";0,15704167615875;0,162173837417713;0,101583532376536;0,1594584870806
"27817";0,3;100;817;"mild";0,277112619380086;0,27019290695852;0,241401398819151;0,269315730838693
"27818";0,3;100;818;"mild";0,247743232708806;0,247433022887271;NA;0,246176143544773
"27819";0,3;100;819;"mild";0,441787363418701;0,444577947176408;0,448056589955848;0,432098994507075
"27820";0,3;100;820;"mild";0,250893064845867;0,252264126571573;0,230605368898422;0,249312830919196
"27821";0,3;100;821;"mild";0,383938671352842;0,380320121419317;0,367962341607804;0,374246950315172
"27822";0,3;100;822;"mild";0,181632058082764;0,190633835574386;NA;0,183905479962327
"27823";0,3;100;823;"mild";0,278495270853322;0,274349129197991;0,20330518117629;0,27281407818642
"27824";0,3;100;824;"mild";0,202717353194651;0,209840852566894;0,175791877110476;0,207280757620961
"27825";0,3;100;825;"mild";0,374848922835899;0,362248936000574;0,33457010843377;0,360036991193621
"27826";0,3;100;826;"mild";0,192465549263855;0,178690412197151;NA;0,168972580151571
"27827";0,3;100;827;"mild";0,412130850914545;0,417615320396629;0,406612648824484;0,414768275990118
"27828";0,3;100;828;"mild";0,290313582783861;0,291436086604055;0,264726352165911;0,286123629920206
"27829";0,3;100;829;"mild";0,348494898559352;0,34414628121948;0,282942638702667;0,339108030989513
"27830";0,3;100;830;"mild";0,321878130688479;0,324123335379554;0,321005405944301;0,301138956447612
"27831";0,3;100;831;"mild";0,237148217437676;0,241394852084628;NA;0,232395742863345
"27832";0,3;100;832;"mild";0,417143446488731;0,40332371244648;0,385228438463453;0,391987752525238
"27833";0,3;100;833;"mild";0,246709242254028;0,252706927592124;NA;0,250276319499703
"27834";0,3;100;834;"mild";0,411085426981844;0,388983789899854;0,352618368942083;0,368470442911393
"27835";0,3;100;835;"mild";0,175119187699812;0,175100576539893;NA;0,17219884673615
"27836";0,3;100;836;"mild";0,146431176003463;0,159032791214911;NA;0,151780082201025
"27837";0,3;100;837;"mild";0,405340488652323;0,408449490021333;0,394659402240299;0,401145036437406
"27838";0,3;100;838;"mild";0,262821986894528;0,25274136200661;NA;0,244623349120841
"27839";0,3;100;839;"mild";0,349644297179265;0,322907730889913;NA;0,315980025293192
"27840";0,3;100;840;"mild";0,158195710467884;0,142861010709534;0,11141049014104;0,141286244538232
"27841";0,3;100;841;"mild";0,274651291887;0,290162924404217;NA;0,288788013480423
"27842";0,3;100;842;"mild";0,0630995252303981;0,0734277264158878;NA;0,0729860259952946
"27843";0,3;100;843;"mild";0,423121102786545;0,424016691335468;0,392569976213309;0,415528728270264
"27844";0,3;100;844;"mild";0,339273815947039;0,317019833373744;NA;0,310514842038043
"27845";0,3;100;845;"mild";0,33296009178644;0,325690929645074;0,318288368446571;0,322025240204062
"27846";0,3;100;846;"mild";0,153814527280752;0,157338337165257;NA;0,154896779877996
"27847";0,3;100;847;"mild";0,219404740890054;0,211953765484996;0,160617940808632;0,210073717267179
"27848";0,3;100;848;"mild";0,493360759113754;0,483621348729615;0,484094912738034;0,477208012397682
"27849";0,3;100;849;"mild";0,361257637812294;0,358185539440919;0,340565921907252;0,35534907675673
"27850";0,3;100;850;"mild";-0,0792460927525782;-0,0650782116264016;0,15959545924826;-0,0645731496613954
"27851";0,3;100;851;"mild";0,210096477809189;0,230587768440198;NA;0,226557707590407
"27852";0,3;100;852;"mild";0,243257957215493;0,250225545141924;0,230059493502868;0,24932834564565
"27853";0,3;100;853;"mild";0,19026824342006;0,197398234736459;0,169578858993328;0,196289543327103
"27854";0,3;100;854;"mild";0,339923519631772;0,334236364465644;0,269613395562443;0,331690958877535
"27855";0,3;100;855;"mild";0,338987144856711;0,345151792685271;0,198450747766767;0,342223133013564
"27856";0,3;100;856;"mild";0,441531495730473;0,448939127438911;NA;0,437940462417212
"27857";0,3;100;857;"mild";0,109078010175685;0,110892521704793;NA;0,110010400267625
"27858";0,3;100;858;"mild";0,30607307903172;0,304605077518118;0,299539698845285;0,303661786259364
"27859";0,3;100;859;"mild";0,449713938470776;0,437804207906221;0,423708406687571;0,425845201199174
"27860";0,3;100;860;"mild";0,332772253128277;0,329749529335397;0,302497495996988;0,328524766669192
"27861";0,3;100;861;"mild";0,159718190849083;0,156122120479228;0,219866710363127;0,152684761422808
"27862";0,3;100;862;"mild";0,22953146511999;0,235707540512518;0,199146280137767;0,231543168695701
"27863";0,3;100;863;"mild";0,317178196303468;0,311613915220638;0,279745066015741;0,306008049155794
"27864";0,3;100;864;"mild";0,202757164751741;0,214591634060306;NA;0,211971417339534
"27865";0,3;100;865;"mild";0,262246665104867;0,240629773045828;0,172303101852793;0,23787783816917
"27866";0,3;100;866;"mild";0,218523534350161;0,195393987692461;NA;0,194641503185855
"27867";0,3;100;867;"mild";0,42080544156292;0,387906820031619;0,351518063552944;0,384057162168485
"27868";0,3;100;868;"mild";0,182126902255013;0,184578503809565;0,147604143023794;0,184100396229986
"27869";0,3;100;869;"mild";0,269244329176798;0,26572112554973;0,183807537570043;0,25835994033841
"27870";0,3;100;870;"mild";0,268801691836325;0,271322228181709;0,248269199208446;0,268631542737306
"27871";0,3;100;871;"mild";0,356013018596727;0,346733378267372;0,339192695516363;0,341043394456959
"27872";0,3;100;872;"mild";0,313140760376445;0,323094893443433;0,284088692679771;0,307163750546991
"27873";0,3;100;873;"mild";0,348495957999623;0,362633526688534;0,296255262994921;0,337401453838451
"27874";0,3;100;874;"mild";0,0444946776169906;0,0556683245172905;NA;0,0548913490650645
"27875";0,3;100;875;"mild";0,340881169114213;0,340417002806402;0,337175483039216;0,337551450313939
"27876";0,3;100;876;"mild";0,299659305898595;0,289979785185462;0,273521759820406;0,28757289122236
"27877";0,3;100;877;"mild";0,104153480609777;0,114053986866457;NA;0,110433301904151
"27878";0,3;100;878;"mild";0,367659728407011;0,359316847570467;0,302370128979226;0,349041651916752
"27879";0,3;100;879;"mild";0,148448912041216;0,166421538772031;0,191715646993287;0,162779163286854
"27880";0,3;100;880;"mild";0,523757039946605;0,532916049871482;0,530275423897682;0,528090060562293
"27881";0,3;100;881;"mild";0,473375961100018;0,471735601093496;0,45838565482789;0,460662954316325
"27882";0,3;100;882;"mild";0,458811669700953;0,440750945480151;0,392342366941817;0,427304050396542
"27883";0,3;100;883;"mild";0,447678093291324;0,439124278882582;0,418574568920035;0,431381721970268
"27884";0,3;100;884;"mild";0,312285680202602;0,305767101175289;0,30302353498238;0,301545368780555
"27885";0,3;100;885;"mild";0,286954726628611;0,261387360532995;0,239243587637314;0,259951314934378
"27886";0,3;100;886;"mild";0,193139794444978;0,204707567508089;NA;0,19969356534534
"27887";0,3;100;887;"mild";0,532955108996034;0,524214779721008;0,510099972022631;0,513864073282622
"27888";0,3;100;888;"mild";0,360855054862528;0,368296593364565;0,306869904857655;0,359553426737377
"27889";0,3;100;889;"mild";0,264293551721938;0,27179165270178;0,22624661916437;0,270179332270306
"27890";0,3;100;890;"mild";0,274704215498988;0,284695878354932;0,233750886673816;0,282549703455011
"27891";0,3;100;891;"mild";0,205342689569855;0,197606375135113;NA;0,190176592527729
"27892";0,3;100;892;"mild";0,307141241670081;0,30689286581372;0,294642354441238;0,298234364191092
"27893";0,3;100;893;"mild";0,320874765428671;0,323931672323219;0,308372882370073;0,32153757040156
"27894";0,3;100;894;"mild";0,375862219475599;0,384244447349541;0,382762498233312;0,374218059531989
"27895";0,3;100;895;"mild";0,136977433478885;0,131981652761101;NA;0,128533381553387
"27896";0,3;100;896;"mild";0,385809527753778;0,379687274824612;0,377480343907727;0,374762340366355
"27897";0,3;100;897;"mild";0,530652784218537;0,510659494595421;0,500391736387154;0,501265659447297
"27898";0,3;100;898;"mild";0,339661180706668;0,339316676875104;NA;0,335548014901401
"27899";0,3;100;899;"mild";0,348014865406762;0,310951509902625;NA;0,30269628332037
"27900";0,3;100;900;"mild";0,448797851147227;0,447088491536478;0,42297482942629;0,441121599530703
"27901";0,3;100;901;"mild";0,17090571581237;0,173934110411822;NA;0,17319360943287
"27902";0,3;100;902;"mild";0,385475776761049;0,363958081521977;0,223032140883566;0,355560961596551
"27903";0,3;100;903;"mild";0,284889858749473;0,291283472569584;0,273404590628988;0,285326852224637
"27904";0,3;100;904;"mild";0,301461774100441;0,283167191318714;0,234877554868541;0,27818327001756
"27905";0,3;100;905;"mild";0,285543624356213;0,289651973522124;0,21611251783081;0,2852337728133
"27906";0,3;100;906;"mild";0,303012474458566;0,307224468265205;0,277020646235469;0,302295443219516
"27907";0,3;100;907;"mild";0,179005667012313;0,178022744129783;NA;0,177378305673002
"27908";0,3;100;908;"mild";0,4652679848727;0,467798225070549;0,458901059685226;0,465577129129481
"27909";0,3;100;909;"mild";0,521052088638678;0,514801877209592;0,505443593671021;0,509406901469688
"27910";0,3;100;910;"mild";0,228837052426759;0,216070705475585;0,159822086579256;0,214410050453077
"27911";0,3;100;911;"mild";0,275872500002155;0,282307568928035;0,20685497104482;0,278369764685953
"27912";0,3;100;912;"mild";0,24966213983674;0,249679076916766;0,239554849611331;0,248047591655711
"27913";0,3;100;913;"mild";0,429749026198277;0,444640631172321;0,411778576634193;0,439314567417663
"27914";0,3;100;914;"mild";0,211795816095793;0,222345985985364;NA;0,220642414701822
"27915";0,3;100;915;"mild";0,234744310821346;0,219566446882774;0,147168526537815;0,216028220510211
"27916";0,3;100;916;"mild";0,0763930011802699;0,0748369387696561;0,063129530677815;0,0734660621645659
"27917";0,3;100;917;"mild";0,345596889782493;0,336979945534497;0,323634926695121;0,328575732046962
"27918";0,3;100;918;"mild";0,491619135944217;0,49936679637286;0,491212758875685;0,481473079171389
"27919";0,3;100;919;"mild";0,212517118002248;0,204153427360205;0,227625217083849;0,20082472611695
"27920";0,3;100;920;"mild";0,357289185449123;0,35733342656519;0,334769091207666;0,348514278797209
"27921";0,3;100;921;"mild";0,36924819779124;0,369687400925534;0,363663355410799;0,358654681410966
"27922";0,3;100;922;"mild";0,204486055573644;0,190951855078119;NA;0,188442312593396
"27923";0,3;100;923;"mild";0,186642210681535;0,194351487370119;0,170845467015264;0,192371087348631
"27924";0,3;100;924;"mild";0,362027132852686;0,37213416673945;0,339730404104712;0,367417693045193
"27925";0,3;100;925;"mild";0,204458582592878;0,223707741241308;NA;0,222775432540875
"27926";0,3;100;926;"mild";0,499536226282843;0,48831758888764;0,461673363775395;0,475802295006818
"27927";0,3;100;927;"mild";0,271294996193254;0,263320293444326;0,253128511174303;0,262431405838587
"27928";0,3;100;928;"mild";0,252856439515024;0,252022597828094;0,232008936441738;0,245551986485765
"27929";0,3;100;929;"mild";0,365115983628812;0,340640313339714;0,289271235093122;0,336527779234897
"27930";0,3;100;930;"mild";0,0534279530626689;0,0618261734491998;NA;0,0606947630417566
"27931";0,3;100;931;"mild";0,281236120030926;0,266611180199352;NA;0,261564361510053
"27932";0,3;100;932;"mild";0,204728506203526;0,227168787751741;0,243571046222217;0,214464401833333
"27933";0,3;100;933;"mild";0,161528900769235;0,162704932382117;0,139034084506087;0,161026129235996
"27934";0,3;100;934;"mild";0,254719502543728;0,241334428758784;0,177075975870709;0,240303405119943
"27935";0,3;100;935;"mild";0,184144291194518;0,193165610570924;0,0986118328580218;0,189644236795179
"27936";0,3;100;936;"mild";0,311637760247916;0,307852300615602;0,250869035622206;0,303838145889284
"27937";0,3;100;937;"mild";0,229508915295513;0,227506618746962;0,189479907610893;0,225435381510378
"27938";0,3;100;938;"mild";0,213884966653038;0,220768088483722;NA;0,211787567645024
"27939";0,3;100;939;"mild";0,362047709550973;0,345674928416646;0,31939350035987;0,342759431527832
"27940";0,3;100;940;"mild";0,437451386515673;0,435497480320472;0,429564519812677;0,432013045152105
"27941";0,3;100;941;"mild";0,301422142525089;0,281676705386143;0,216656294243343;0,27832270203575
"27942";0,3;100;942;"mild";0,362213622596894;0,376538026614564;NA;0,372772557233754
"27943";0,3;100;943;"mild";0,36870154366652;0,368830841941626;0,362481007978152;0,356636067712464
"27944";0,3;100;944;"mild";0,524719928943555;0,524081089596676;0,523317750405886;0,515152828967334
"27945";0,3;100;945;"mild";0,0475577322176094;0,0471062656214265;NA;0,0463026981041275
"27946";0,3;100;946;"mild";0,394251900318835;0,385089483659054;0,294529415589457;0,38023216288862
"27947";0,3;100;947;"mild";0,329889121955353;0,338591081067142;0,304175440520203;0,337258243483908
"27948";0,3;100;948;"mild";0,204914798783976;0,207695468253574;0,205089876685039;0,204415962915496
"27949";0,3;100;949;"mild";0,459670278060821;0,464526796225789;0,451739841268008;0,459077675199988
"27950";0,3;100;950;"mild";0,348288090899052;0,347784010660015;0,341584364075158;0,345405404197148
"27951";0,3;100;951;"mild";0,502476296496974;0,489586545594702;0,487337437813582;0,487187359680675
"27952";0,3;100;952;"mild";0,567972236090264;0,552643898086485;0,543973392485561;0,546481969547356
"27953";0,3;100;953;"mild";0,317068142362767;0,33482265009711;0,307816464541045;0,329341587158979
"27954";0,3;100;954;"mild";0,343470104239794;0,344290694694904;0,338670204529442;0,337954630669686
"27955";0,3;100;955;"mild";0,351480704110852;0,34286216125905;0,320038003548679;0,339990547443912
"27956";0,3;100;956;"mild";0,35838714148682;0,347731530865272;0,335821009874763;0,334877412011656
"27957";0,3;100;957;"mild";0,256359068365486;0,256541148700242;0,213858805407367;0,247803032246578
"27958";0,3;100;958;"mild";0,162763713719921;0,171093288468184;NA;0,169026619830185
"27959";0,3;100;959;"mild";0,4523782958237;0,443408073372726;0,427048727557376;0,440450676393716
"27960";0,3;100;960;"mild";0,162620282464714;0,164203812624753;NA;0,161446203181715
"27961";0,3;100;961;"mild";0,293740816745233;0,300503513277912;NA;0,293979627237369
"27962";0,3;100;962;"mild";0,542921016737588;0,542703788424331;0,5285607047753;0,541198203207658
"27963";0,3;100;963;"mild";0,171740360002788;0,162616511748533;NA;0,16188316099983
"27964";0,3;100;964;"mild";0,430779498097453;0,43641920046353;0,410029955366116;0,432280982274961
"27965";0,3;100;965;"mild";0,141400700643785;0,126651934555806;NA;0,12448435895575
"27966";0,3;100;966;"mild";0,261211846122144;0,256375728304947;NA;0,249062057022958
"27967";0,3;100;967;"mild";0,339851096928831;0,330258221299877;0,271653501575094;0,32713869655294
"27968";0,3;100;968;"mild";0,317168167019149;0,320456613784398;0,291753354055538;0,318084680104018
"27969";0,3;100;969;"mild";0,103067586269698;0,114493816370492;NA;0,109827323239604
"27970";0,3;100;970;"mild";0,282236912676275;0,284051275567908;0,246961788765896;0,276063797806937
"27971";0,3;100;971;"mild";0,280557628888965;0,274502426661319;0,267162963726202;0,268689221941514
"27972";0,3;100;972;"mild";0,286260568681986;0,287466245664441;0,19405823620897;0,284741198431312
"27973";0,3;100;973;"mild";0,368457209420964;0,376809371317422;0,366450721500287;0,360815901310776
"27974";0,3;100;974;"mild";0,375173785965609;0,396136563676661;0,351361885115359;0,3876846556031
"27975";0,3;100;975;"mild";0,493263008412329;0,501138405895851;0,441064767660507;0,499689440579526
"27976";0,3;100;976;"mild";0,339110646710679;0,341832777575257;0,328259610231508;0,340236449870585
"27977";0,3;100;977;"mild";0,445694440727751;0,433377502078743;0,394948542636287;0,421975010252041
"27978";0,3;100;978;"mild";0,373455226618271;0,358571741765982;0,271677602011541;0,353271380484504
"27979";0,3;100;979;"mild";0,225962631358835;0,211012677078091;0,174681079822817;0,208972819619895
"27980";0,3;100;980;"mild";0,390272532795192;0,394238056552146;0,354888375198252;0,384701122098885
"27981";0,3;100;981;"mild";0,259796435909835;0,257237763228946;0,254254448422945;0,253092431273309
"27982";0,3;100;982;"mild";0,492585417826173;0,479067849849358;0,456833143875412;0,473092709148743
"27983";0,3;100;983;"mild";0,338384017144291;0,317030010503644;0,219446004091023;0,314703860743072
"27984";0,3;100;984;"mild";0,330014684275146;0,327225858100349;0,314290811138556;0,325000239559905
"27985";0,3;100;985;"mild";0,450183745024899;0,458893702059169;0,410654241601673;0,446009828241968
"27986";0,3;100;986;"mild";0,371193005190033;0,383385787813594;0,313626407547931;0,363879753154104
"27987";0,3;100;987;"mild";0,242466160443464;0,23940784801405;0,209835880428375;0,230244341284841
"27988";0,3;100;988;"mild";0,439764056065482;0,444410732605716;0,434249503180105;0,434741198661691
"27989";0,3;100;989;"mild";0,421112187676113;0,422314293918844;0,416484655052947;0,417902651116211
"27990";0,3;100;990;"mild";0,0695366022861678;0,0701440678876186;NA;0,0639374430139546
"27991";0,3;100;991;"mild";0,0519859618812365;0,0619164235446331;NA;0,0610351490705867
"27992";0,3;100;992;"mild";0,373026328376352;0,372579990076095;0,357025147312447;0,364812014691122
"27993";0,3;100;993;"mild";0,248718563622745;0,230931595038484;0,234495048320235;0,224470974036799
"27994";0,3;100;994;"mild";0,308115397452693;0,271589861691298;NA;0,263566647435656
"27995";0,3;100;995;"mild";0,458455155682406;0,458530562275312;0,422222225900627;0,449792868908886
"27996";0,3;100;996;"mild";0,309144771039007;0,291028357847895;0,232654841790334;0,283863097973238
"27997";0,3;100;997;"mild";0,289193225611358;0,307383391665832;NA;0,293626678057993
"27998";0,3;100;998;"mild";0,246806382699304;0,250700690716453;0,241057229921689;0,24918829074589
"27999";0,3;100;999;"mild";0,508734987821241;0,509814420544586;0,496125700188498;0,505955604921518
"28000";0,3;100;1000;"mild";0,444292812274882;0,447774750669677;0,43480855243913;0,440282132494784
"28001";0,3;200;1;"mild";0,0260244378703513;0,0206640484589261;0,0555483399877378;0,0202708431109392
"28002";0,3;200;2;"mild";0,393796229421951;0,39852881906696;0,38716060065413;0,396018957795314
"28003";0,3;200;3;"mild";0,346245120399517;0,33793733111483;0,299601436140166;0,334264588040385
"28004";0,3;200;4;"mild";0,388040533988379;0,382854579710634;0,37525433657993;0,373754495431216
"28005";0,3;200;5;"mild";0,294429718510735;0,289756105140898;0,244594877506519;0,287063008327241
"28006";0,3;200;6;"mild";0,286482738503973;0,284849277019158;0,272760754585916;0,283122064031478
"28007";0,3;200;7;"mild";0,377687153818963;0,37988015014582;0,373678033124302;0,373988692893069
"28008";0,3;200;8;"mild";0,310931816217709;0,31223320821018;0,296048236127145;0,310193003698894
"28009";0,3;200;9;"mild";0,339519624693414;0,339046431021;0,315148312597215;0,334985410790607
"28010";0,3;200;10;"mild";0,368986073668571;0,363053929081805;0,348040937877533;0,356962053159863
"28011";0,3;200;11;"mild";0,232318129139412;0,23138818314358;0,224402877678282;0,229676234196366
"28012";0,3;200;12;"mild";0,332964317801569;0,336815996710074;0,327043632665569;0,331370917191135
"28013";0,3;200;13;"mild";0,373693238859906;0,368803567532831;NA;0,365168194307315
"28014";0,3;200;14;"mild";0,308543067155369;0,304126152384862;0,290495383054307;0,290365339352893
"28015";0,3;200;15;"mild";0,452799757830811;0,444147455958564;0,409865929796121;0,439769035724442
"28016";0,3;200;16;"mild";0,254291211393388;0,2756908672698;NA;0,273835453900053
"28017";0,3;200;17;"mild";0,256161004168108;0,255672175902024;0,248314779031411;0,253879378641742
"28018";0,3;200;18;"mild";0,385969621179573;0,393726300872764;0,364474656930657;0,385294971225145
"28019";0,3;200;19;"mild";0,428249599685953;0,429040906940086;0,416870956923174;0,421498015633343
"28020";0,3;200;20;"mild";0,36298562277386;0,364971982920007;0,353187736236013;0,362272198393869
"28021";0,3;200;21;"mild";0,231558090430637;0,228554668156001;0,203196834858464;0,225576842511437
"28022";0,3;200;22;"mild";0,221530754311584;0,216399005198641;0,19741684381596;0,214447435564816
"28023";0,3;200;23;"mild";0,397399803947928;0,388911669524133;0,370273251869892;0,386953426308145
"28024";0,3;200;24;"mild";0,275896618111297;0,294433552170239;0,268932011422327;0,292224767126241
"28025";0,3;200;25;"mild";0,203644456746931;0,197008791204737;0,149268090151885;0,194457554995342
"28026";0,3;200;26;"mild";0,303726835275343;0,30897119807449;0,294121913416204;0,3076312375194
"28027";0,3;200;27;"mild";0,259247373178501;0,255895863212981;0,236161731896062;0,242659952526941
"28028";0,3;200;28;"mild";0,297374775728296;0,300961299169691;0,286375220157869;0,282863988193305
"28029";0,3;200;29;"mild";0,150975581732531;0,145149340199105;NA;0,143325268900945
"28030";0,3;200;30;"mild";0,271034800120895;0,252155731035766;NA;0,249499031842285
"28031";0,3;200;31;"mild";0,267593769752119;0,270765368948226;0,246162770943408;0,267405243270996
"28032";0,3;200;32;"mild";0,310356220716586;0,313039068240598;0,245152060896766;0,308065363909327
"28033";0,3;200;33;"mild";0,252388675658435;0,243948601903963;0,203057673037504;0,238985658757547
"28034";0,3;200;34;"mild";0,292465245420876;0,290659934232355;0,268120655362696;0,286264060064227
"28035";0,3;200;35;"mild";0,27564526864674;0,266743078807543;0,250818144787889;0,264764981080222
"28036";0,3;200;36;"mild";0,265341385936638;0,271238917240138;0,249062783432829;0,264229477695156
"28037";0,3;200;37;"mild";0,270772154776898;0,270639579219729;0,230190292655129;0,26895331894559
"28038";0,3;200;38;"mild";0,291532369851993;0,289792993225708;0,280855057033439;0,287039945204702
"28039";0,3;200;39;"mild";0,358335512504131;0,36091422600881;0,339873206992888;0,357881239892327
"28040";0,3;200;40;"mild";0,306504466455201;0,30928088655639;0,291591401115647;0,305594274679276
"28041";0,3;200;41;"mild";0,260308670852515;0,268898516733386;NA;0,265911221517249
"28042";0,3;200;42;"mild";0,323671499051883;0,320731986602476;0,308735799947868;0,318026514177207
"28043";0,3;200;43;"mild";0,268787522127697;0,261907842767488;0,251122805320701;0,25962383098333
"28044";0,3;200;44;"mild";0,245245217108117;0,261971360006201;0,219416835114928;0,258254972032371
"28045";0,3;200;45;"mild";0,198762899439727;0,205920802092111;0,183710905604791;0,204413843529239
"28046";0,3;200;46;"mild";0,269230894575052;0,271832604263701;0,266156966716417;0,267294229347046
"28047";0,3;200;47;"mild";0,19854409021289;0,198624372302537;0,195582829202759;0,19699250088381
"28048";0,3;200;48;"mild";0,218045929059932;0,215242748173281;0,171014501973037;0,214029858716415
"28049";0,3;200;49;"mild";0,371950970979553;0,358968598466761;0,349612213583066;0,349811871328982
"28050";0,3;200;50;"mild";0,248969305930651;0,239597191775669;0,172102065622549;0,237357388804056
"28051";0,3;200;51;"mild";0,276050966077163;0,27415867995825;0,263000664992107;0,269400112762337
"28052";0,3;200;52;"mild";0,243280360538455;0,230762683560735;NA;0,226370527763444
"28053";0,3;200;53;"mild";0,202654487293347;0,203682850314133;0,181230244574011;0,199632372405181
"28054";0,3;200;54;"mild";0,268455900925356;0,268590388087466;0,255839040237187;0,266213622007214
"28055";0,3;200;55;"mild";0,129855380432495;0,134715469995553;0,0911585059949488;0,131805191790731
"28056";0,3;200;56;"mild";0,437255946423986;0,434675393520852;0,423437045719359;0,429343918229528
"28057";0,3;200;57;"mild";0,359761705797473;0,342130931785222;0,304020400779459;0,335699050234806
"28058";0,3;200;58;"mild";0,327865081059949;0,322307788811399;0,301842235309711;0,317651826117272
"28059";0,3;200;59;"mild";0,251586136202243;0,252599173861145;0,244081540029537;0,24942502539272
"28060";0,3;200;60;"mild";0,459939637283978;0,451406514430595;0,43806285280429;0,445267585575895
"28061";0,3;200;61;"mild";0,381605474065344;0,366942804806525;0,339044555229417;0,360227222877865
"28062";0,3;200;62;"mild";0,392264600286313;0,404342638388978;0,39204952691726;0,395939794440132
"28063";0,3;200;63;"mild";0,137284713563251;0,142629628512338;NA;0,139668209404289
"28064";0,3;200;64;"mild";0,400961006719827;0,393190936649122;0,384699427593475;0,387600518797499
"28065";0,3;200;65;"mild";0,258005378666908;0,261833317083483;0,236790587196865;0,259505483673275
"28066";0,3;200;66;"mild";0,307364463927724;0,31538996045856;0,284314426414661;0,308955300695776
"28067";0,3;200;67;"mild";0,361279800094986;0,361428384501637;0,326409501842391;0,360013478536283
"28068";0,3;200;68;"mild";0,280765846204572;0,284354716810579;0,235498653394905;0,281597275117079
"28069";0,3;200;69;"mild";0,348187323928252;0,356589914672837;0,341186095564623;0,351925840846811
"28070";0,3;200;70;"mild";0,275472474429759;0,270113486994632;0,251045166402689;0,268234677837945
