"";"correlation";"n";"sim_runs";"loading1";"loading2";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"179133";1;200;133;0,9;-0,5;-1,04796883154962;-1,04128713783445;NA;-1,0212050319093
"179134";1;200;134;0,9;-0,5;-0,984989552993628;-0,996703959980155;NA;-0,990609187437526
"179135";1;200;135;0,9;-0,5;-1,08541701933271;-1,09659116614858;NA;-1,09227800738631
"179136";1;200;136;0,9;-0,5;-1,01826716295007;-1,00349020052146;NA;-0,979042603608074
"179137";1;200;137;0,9;-0,5;-1,08972761069478;-1,0806902595832;NA;-1,04430871469425
"179138";1;200;138;0,9;-0,5;-1,07878745136982;-1,07711191145323;NA;-1,04054327764172
"179139";1;200;139;0,9;-0,5;-1,00101540237446;-1,00051156684423;NA;-0,988606219573813
"179140";1;200;140;0,9;-0,5;-0,939123655452966;-0,947804022618332;NA;-0,943107675665382
"179141";1;200;141;0,9;-0,5;-1,00030816708349;-1,00366062464726;NA;-0,99548375088119
"179142";1;200;142;0,9;-0,5;-1,01530554142061;-1,02787344804123;NA;-1,02274195684411
"179143";1;200;143;0,9;-0,5;-0,966361193545236;-0,976756278351041;NA;-0,97345987079153
"179144";1;200;144;0,9;-0,5;-1,027389004493;-1,01978853413982;NA;-1,01449885539096
"179145";1;200;145;0,9;-0,5;-0,994996357784348;-1,0051713116008;NA;-0,984878521593333
"179146";1;200;146;0,9;-0,5;-0,965070536634533;-0,967297711122121;NA;-0,951367512313545
"179147";1;200;147;0,9;-0,5;-0,956164857967486;-0,961245140308313;NA;-0,959184948102431
"179148";1;200;148;0,9;-0,5;-0,990433424857814;-0,992725044595641;NA;-0,960708935325963
"179149";1;200;149;0,9;-0,5;-1,0216360265353;-1,02744096318234;NA;-1,02196420071906
"179150";1;200;150;0,9;-0,5;-1,11824375730157;-1,10492425232847;NA;-1,0597397979876
"179151";1;200;151;0,9;-0,5;-1,08153985435178;-1,08395528975806;NA;-1,07651228685357
"179152";1;200;152;0,9;-0,5;-0,980856235918431;-0,987712581861675;NA;-0,982527268891764
"179153";1;200;153;0,9;-0,5;-0,998443629895626;-0,998277997662304;NA;-0,995688885525502
"179154";1;200;154;0,9;-0,5;-0,95739456770096;-0,959691437230529;NA;-0,95767696417231
"179155";1;200;155;0,9;-0,5;-0,971403309986003;-0,968495159873121;NA;-0,963928117891576
"179156";1;200;156;0,9;-0,5;-1,00804161548126;-1,02051894650727;NA;-1,01894655992901
"179157";1;200;157;0,9;-0,5;-0,98028390830373;-0,986871871346252;NA;-0,982342384012254
"179158";1;200;158;0,9;-0,5;-1,03836304401442;-1,04135908604843;NA;-1,03127094804215
"179159";1;200;159;0,9;-0,5;-1,08734035324055;-1,08945528960363;NA;-1,06057164714123
"179160";1;200;160;0,9;-0,5;-0,927920582841836;-0,937144885144143;NA;-0,933848067265476
"179161";1;200;161;0,9;-0,5;-0,995373303785537;-1,00684333253749;NA;-1,00196110597248
"179162";1;200;162;0,9;-0,5;-1,03508742231356;-1,038830851742;NA;-1,03459883156678
"179163";1;200;163;0,9;-0,5;-0,997563860061864;-1,00945588695541;NA;-1,00836480018557
"179164";1;200;164;0,9;-0,5;-1,06239089203767;-1,05593701076793;NA;-1,03514122168851
"179165";1;200;165;0,9;-0,5;-0,94747643640719;-0,954364563620563;NA;-0,94460376371179
"179166";1;200;166;0,9;-0,5;-1,07677520533737;-1,07960359841345;NA;-1,04276353099387
"179167";1;200;167;0,9;-0,5;-1,00933451958983;-1,01401683788086;NA;-1,00947326135148
"179168";1;200;168;0,9;-0,5;-1,04529003450003;-1,0476141699334;NA;-1,04168606310115
"179169";1;200;169;0,9;-0,5;-1,00597627653027;-1,00406593175739;NA;-1,00312325093833
"179170";1;200;170;0,9;-0,5;-1,04488099176776;-1,04409089975908;NA;-1,03051411535894
"179171";1;200;171;0,9;-0,5;-0,961943073204433;-0,970866229056054;NA;-0,966565568293478
"179172";1;200;172;0,9;-0,5;-1,02843759847736;-1,04357003690595;NA;-1,03726355956638
"179173";1;200;173;0,9;-0,5;-0,98839405754654;-0,994788966995285;NA;-0,991754730518216
"179174";1;200;174;0,9;-0,5;-1,06769504870364;-1,06298684689949;NA;-1,05005590589298
"179175";1;200;175;0,9;-0,5;-1,09510595580902;-1,09554169466807;NA;-1,07869205612367
"179176";1;200;176;0,9;-0,5;-1,01658304625623;-1,02296521617332;NA;-1,01102704975686
"179177";1;200;177;0,9;-0,5;-1,00283860632816;-1,0019230100778;NA;-0,990269147543863
"179178";1;200;178;0,9;-0,5;-0,9968407234615;-1,00690935095073;NA;-0,997750054183096
"179179";1;200;179;0,9;-0,5;-1,06589154165245;-1,0736126470261;NA;-1,06571521285999
"179180";1;200;180;0,9;-0,5;-0,979901097347183;-0,997588486737899;NA;-0,992648614932665
"179181";1;200;181;0,9;-0,5;-0,995938571998232;-1,01309965178306;NA;-1,01063601693823
"179182";1;200;182;0,9;-0,5;-1,1010909656189;-1,10760917623581;NA;-1,09643994338445
"179183";1;200;183;0,9;-0,5;-1,01320040771748;-1,02380958317427;NA;-1,00954641729791
"179184";1;200;184;0,9;-0,5;-1,03154635885894;-1,03166954378641;NA;-1,02611895791877
"179185";1;200;185;0,9;-0,5;-0,961145308995687;-0,972402322901094;NA;-0,967194903177573
"179186";1;200;186;0,9;-0,5;-0,97360853623427;-0,978677433569467;NA;-0,977396481901932
"179187";1;200;187;0,9;-0,5;-1,04914657009067;-1,05918541960406;NA;-1,05672700574906
"179188";1;200;188;0,9;-0,5;-0,967611892796379;-0,981169514928236;NA;-0,976330059752297
"179189";1;200;189;0,9;-0,5;-0,977951187234575;-0,979791910880687;NA;-0,966425594616907
"179190";1;200;190;0,9;-0,5;-1,00029812506835;-1,01036715438712;NA;-1,00725534844903
"179191";1;200;191;0,9;-0,5;-1,04413349971507;-1,03735222162733;NA;-1,02997161307307
"179192";1;200;192;0,9;-0,5;-1,00816665175902;-1,01557288052771;NA;-1,00654243198413
"179193";1;200;193;0,9;-0,5;-1,01949846920819;-1,02404949695037;NA;-1,01237766747048
"179194";1;200;194;0,9;-0,5;-1,00454578144262;-1,02016556661132;NA;-1,01291630298254
"179195";1;200;195;0,9;-0,5;-1,01491273504272;-1,02529511387489;NA;-1,02188529913602
"179196";1;200;196;0,9;-0,5;-1,01263364790123;-1,02631476039636;NA;-1,01858077010419
"179197";1;200;197;0,9;-0,5;-0,927309221008051;-0,943110497877154;NA;-0,93727066623482
"179198";1;200;198;0,9;-0,5;-1,0605408597012;-1,0501500368817;NA;-1,03296520553402
"179199";1;200;199;0,9;-0,5;-1,01632277430224;-1,01849909057239;NA;-1,01520258521584
"179200";1;200;200;0,9;-0,5;-0,985415283336668;-0,991355823528711;NA;-0,988659002990418
"179201";1;200;201;0,9;-0,5;-1,02007278334634;-1,03797416592046;NA;-1,03550095785904
"179202";1;200;202;0,9;-0,5;-0,957319362736326;-0,973081387209983;NA;-0,9709240001647
"179203";1;200;203;0,9;-0,5;-0,972336744368633;-0,976404386774023;NA;-0,971205891147916
"179204";1;200;204;0,9;-0,5;-1,00415129232985;-1,01631875232645;NA;-1,00998717835889
"179205";1;200;205;0,9;-0,5;-0,987978281188014;-0,990395914688041;NA;-0,982091686732014
"179206";1;200;206;0,9;-0,5;-1,0474327354391;-1,06089368987998;NA;-1,04823861338271
"179207";1;200;207;0,9;-0,5;-1,02399605869168;-1,0290863068396;NA;-1,02228244653478
"179208";1;200;208;0,9;-0,5;-1,08841891986929;-1,08845836764564;NA;-1,07612336547097
"179209";1;200;209;0,9;-0,5;-0,944000816392466;-0,948398110272043;NA;-0,916913315764707
"179210";1;200;210;0,9;-0,5;-1,02905438639627;-1,02540138229712;NA;-0,971778019647202
"179211";1;200;211;0,9;-0,5;-0,998719802962254;-1,00710401466352;NA;-0,99505439282224
"179212";1;200;212;0,9;-0,5;-0,991259572644967;-1,00186840280956;NA;-0,999424877447698
"179213";1;200;213;0,9;-0,5;-0,927807071279208;-0,944507330114642;NA;-0,935393454575546
"179214";1;200;214;0,9;-0,5;-0,97971730816313;-0,983470777198484;NA;-0,976132279136284
"179215";1;200;215;0,9;-0,5;-0,993529052139384;-0,998756810388707;NA;-0,993385882175527
"179216";1;200;216;0,9;-0,5;-0,961370783322637;-0,964415574681636;NA;-0,960250883407348
"179217";1;200;217;0,9;-0,5;-1,09353567957349;-1,09023277451819;NA;-1,07625561720094
"179218";1;200;218;0,9;-0,5;-0,952505331374672;-0,964880342819371;NA;-0,960273852025555
"179219";1;200;219;0,9;-0,5;-1,00332501642424;-1,0110826313938;NA;-0,996659295612696
"179220";1;200;220;0,9;-0,5;-0,942389157931048;-0,954210305989954;NA;-0,950896824225646
"179221";1;200;221;0,9;-0,5;-1,00016361552408;-1,00932896837398;NA;-1,00490253642289
"179222";1;200;222;0,9;-0,5;-1,00981521126124;-1,01454521548549;NA;-0,998988157632451
"179223";1;200;223;0,9;-0,5;-1,01048184204802;-1,02599512962682;NA;-1,00991383027346
"179224";1;200;224;0,9;-0,5;-0,986970495602582;-0,992126708008036;NA;-0,988068678293817
"179225";1;200;225;0,9;-0,5;-1,10927844156886;-1,09938337605203;NA;-1,04664336017926
"179226";1;200;226;0,9;-0,5;-1,0437036321652;-1,04838195525983;NA;-1,03033502681667
"179227";1;200;227;0,9;-0,5;-0,925469493564884;-0,937556583841215;NA;-0,91793325473428
"179228";1;200;228;0,9;-0,5;-1,07144703466687;-1,06665576972;NA;-1,05251709624495
"179229";1;200;229;0,9;-0,5;-0,951527637652969;-0,960850818683425;NA;-0,956656911397369
"179230";1;200;230;0,9;-0,5;-0,983284335135464;-0,989432935636615;NA;-0,985264601318597
"179231";1;200;231;0,9;-0,5;-1,02075541675111;-1,02504901935884;NA;-1,02069831003131
"179232";1;200;232;0,9;-0,5;-0,970505253559798;-0,972744308952363;NA;-0,965422968830517
"179233";1;200;233;0,9;-0,5;-1,0020063941602;-1,01096446675983;NA;-1,00644157584822
"179234";1;200;234;0,9;-0,5;-1,01293411346535;-1,02418303332905;NA;-1,01843297690497
"179235";1;200;235;0,9;-0,5;-1,0024272209414;-1,00617972616128;NA;-0,997916941563135
"179236";1;200;236;0,9;-0,5;-0,949517193487456;-0,96201456048272;NA;-0,953727038815087
"179237";1;200;237;0,9;-0,5;-0,993001204131307;-0,9975414198172;NA;-0,994325886831937
"179238";1;200;238;0,9;-0,5;-0,985262402891886;-0,994072184280991;NA;-0,987616138340405
"179239";1;200;239;0,9;-0,5;-1,00439256455053;-1,01165528253034;NA;-1,00366533744871
"179240";1;200;240;0,9;-0,5;-1,0234136708734;-1,02850339222976;NA;-1,02045011115419
"179241";1;200;241;0,9;-0,5;-0,961459133792026;-0,967764007466173;NA;-0,956957262253954
"179242";1;200;242;0,9;-0,5;-0,907541942399274;-0,923590562722491;NA;-0,922528426228838
"179243";1;200;243;0,9;-0,5;-1,03901843042226;-1,041061776431;NA;-1,03274134901749
"179244";1;200;244;0,9;-0,5;-0,956965805863591;-0,964826469949809;NA;-0,963179687642236
"179245";1;200;245;0,9;-0,5;-0,96742886882037;-0,985827728922479;NA;-0,981491781272003
"179246";1;200;246;0,9;-0,5;-1,0147001613424;-1,0119543331245;NA;-1,00556356293397
"179247";1;200;247;0,9;-0,5;-1,07854446992054;-1,08232356259214;NA;-1,06745847387102
"179248";1;200;248;0,9;-0,5;-1,02323599742481;-1,0255935239126;NA;-1,00793069603571
"179249";1;200;249;0,9;-0,5;-0,98015219880406;-0,981835958806252;NA;-0,967639039795461
"179250";1;200;250;0,9;-0,5;-0,965017361758561;-0,987331258609893;NA;-0,975086573193991
"179251";1;200;251;0,9;-0,5;-1,05741827948172;-1,07048012961724;NA;-1,05821814965151
"179252";1;200;252;0,9;-0,5;-0,946788672143701;-0,941559797089055;NA;-0,932853287253058
"179253";1;200;253;0,9;-0,5;-1,04675935293275;-1,04354702831301;NA;-1,03990653380267
"179254";1;200;254;0,9;-0,5;-0,964512507825626;-0,974804227421284;NA;-0,969612531290757
"179255";1;200;255;0,9;-0,5;-0,998779328370221;-1,00324366584679;NA;-0,990474582463907
"179256";1;200;256;0,9;-0,5;-1,03147599657438;-1,03021128856887;NA;-1,0096195002371
"179257";1;200;257;0,9;-0,5;-1,03716022406;-1,04633614883054;NA;-1,02689623355826
"179258";1;200;258;0,9;-0,5;-1,01186822595264;-1,02373146180443;NA;-1,01900244080162
"179259";1;200;259;0,9;-0,5;-0,989442492390534;-0,985392908120905;NA;-0,973925043867546
"179260";1;200;260;0,9;-0,5;-1,02651247468619;-1,04125332229995;NA;-1,03874036415438
"179261";1;200;261;0,9;-0,5;-0,993494726788331;-1,00639203745906;NA;-1,00208490475015
"179262";1;200;262;0,9;-0,5;-1,06066502466205;-1,07722897323466;NA;-1,06713739545125
"179263";1;200;263;0,9;-0,5;-1,03576282019457;-1,03686224678888;NA;-1,03547979377525
"179264";1;200;264;0,9;-0,5;-1,01669140967688;-1,01975689025692;NA;-1,0130820685685
"179265";1;200;265;0,9;-0,5;-0,961523581260172;-0,974724226853349;NA;-0,968070338683468
"179266";1;200;266;0,9;-0,5;-1,09601348167085;-1,11374603752629;NA;-1,02505830371324
"179267";1;200;267;0,9;-0,5;-1,04344131161873;-1,05650681281796;NA;-1,05048256913597
"179268";1;200;268;0,9;-0,5;-1,02260756266222;-1,01537809666176;NA;-0,977592213045547
"179269";1;200;269;0,9;-0,5;-1,10125588925974;-1,101381460538;NA;-1,07540761119456
"179270";1;200;270;0,9;-0,5;-1,00896834234519;-1,01910364447188;NA;-1,01303319925632
"179271";1;200;271;0,9;-0,5;-0,892162209696256;-0,899738483248833;NA;-0,884594906898613
"179272";1;200;272;0,9;-0,5;-1,04047107236971;-1,03071280898888;NA;-1,00799440704177
"179273";1;200;273;0,9;-0,5;-1,01880891763426;-1,01160033990703;NA;-0,998168749334109
"179274";1;200;274;0,9;-0,5;-0,949261600663096;-0,952156046514162;NA;-0,942015191737952
"179275";1;200;275;0,9;-0,5;-0,965909153575776;-0,971310473805667;NA;-0,966856338447786
"179276";1;200;276;0,9;-0,5;-0,991116826412046;-0,998592826000605;NA;-0,991917728853409
"179277";1;200;277;0,9;-0,5;-1,0409827721049;-1,04807009108238;NA;-1,04517514076373
"179278";1;200;278;0,9;-0,5;-0,993360007803138;-1,00525161413178;NA;-1,0003684368138
"179279";1;200;279;0,9;-0,5;-1,04275895988537;-1,03231649757606;NA;-1,00883395665217
"179280";1;200;280;0,9;-0,5;-0,984967869965006;-0,987343537592313;NA;-0,969554104431339
"179281";1;200;281;0,9;-0,5;-1,05664548371124;-1,05019235945946;NA;-1,02877573998788
"179282";1;200;282;0,9;-0,5;-1,00268529810716;-0,99962330704627;NA;-0,991207768111125
"179283";1;200;283;0,9;-0,5;-1,03294424012286;-1,04417806602279;NA;-1,0300029230582
"179284";1;200;284;0,9;-0,5;-0,982195539220694;-0,978431406386367;NA;-0,968362391924933
"179285";1;200;285;0,9;-0,5;-1,06228266176265;-1,07157409840441;NA;-1,0534660839017
"179286";1;200;286;0,9;-0,5;-0,936581295711427;-0,941987831527822;NA;-0,936782467678669
"179287";1;200;287;0,9;-0,5;-1,03464333736644;-1,0425794785508;NA;-1,03362115045654
"179288";1;200;288;0,9;-0,5;-1,03213825213838;-1,02780350447545;NA;-1,01993518208235
"179289";1;200;289;0,9;-0,5;-1,03991009230213;-1,04017756313012;NA;-1,03382912776213
"179290";1;200;290;0,9;-0,5;-0,892207052439628;-0,91157619943979;NA;-0,911155451242093
"179291";1;200;291;0,9;-0,5;-1,07750345257868;-1,07360234685053;NA;-1,01395819637315
"179292";1;200;292;0,9;-0,5;-1,00399320959732;-0,99822229414131;NA;-0,957618437821307
"179293";1;200;293;0,9;-0,5;-1,02081690893847;-1,03588064152609;NA;-1,03103441642943
"179294";1;200;294;0,9;-0,5;-1,00689852061683;-1,00711729135409;NA;-0,998796242575485
"179295";1;200;295;0,9;-0,5;-1,00331473598098;-1,0129655105112;NA;-1,0060386774732
"179296";1;200;296;0,9;-0,5;-1,05202576094364;-1,05615636980187;NA;-1,04853136260684
"179297";1;200;297;0,9;-0,5;-0,995012929054311;-1,01087752557692;NA;-0,996401955988512
"179298";1;200;298;0,9;-0,5;-1,00927745957913;-1,01832783755978;NA;-1,01294754292256
"179299";1;200;299;0,9;-0,5;-0,984484929572755;-0,987073878003656;NA;-0,973959252539018
"179300";1;200;300;0,9;-0,5;-1,08772181666373;-1,0808088093855;NA;-1,04696273605974
"179301";1;200;301;0,9;-0,5;-0,988524460227311;-0,994471669099781;NA;-0,989544713465169
"179302";1;200;302;0,9;-0,5;-1,00273013671594;-1,02076011756627;NA;-1,01161443533187
"179303";1;200;303;0,9;-0,5;-1,02655426949914;-1,02064732566919;NA;-1,00367208920353
"179304";1;200;304;0,9;-0,5;-0,942267753168194;-0,948028642357882;NA;-0,94421898007429
"179305";1;200;305;0,9;-0,5;-0,987305206282493;-0,99871426749239;NA;-0,990584345414074
"179306";1;200;306;0,9;-0,5;-1,00971441701545;-1,01888845094143;NA;-1,0178076350748
"179307";1;200;307;0,9;-0,5;-1,00107409344854;-1,0009844722163;NA;-0,978784060185416
"179308";1;200;308;0,9;-0,5;-1,0375058280412;-1,03991940724411;NA;-1,01668225263697
"179309";1;200;309;0,9;-0,5;-0,925221848813771;-0,936971101995491;NA;-0,932992140268127
"179310";1;200;310;0,9;-0,5;-0,953939048147201;-0,954836841621249;NA;-0,938351508235849
"179311";1;200;311;0,9;-0,5;-0,949040466561672;-0,953176489264406;NA;-0,944581509139992
"179312";1;200;312;0,9;-0,5;-1,00718041350559;-1,01390464717138;NA;-1,00192513353627
"179313";1;200;313;0,9;-0,5;-0,965501417859013;-0,976947728566134;NA;-0,972088925600526
"179314";1;200;314;0,9;-0,5;-1,0020323242383;-1,00067234301095;NA;-0,970451456076734
"179315";1;200;315;0,9;-0,5;-1,02352029001676;-1,02419388679708;NA;-1,00927685739441
"179316";1;200;316;0,9;-0,5;-0,956809058826032;-0,961316724377666;NA;-0,954429874516446
"179317";1;200;317;0,9;-0,5;-0,864716135264506;-0,888812384547022;NA;-0,887641923235409
"179318";1;200;318;0,9;-0,5;-1,01334386773517;-1,01761307782798;NA;-1,01478857120409
"179319";1;200;319;0,9;-0,5;-1,01833757343411;-1,02623523218006;NA;-1,01782039093072
"179320";1;200;320;0,9;-0,5;-1,01190349675932;-1,03059007576911;NA;-1,02721973858764
"179321";1;200;321;0,9;-0,5;-0,953567824834039;-0,962985573003215;NA;-0,959342959072723
"179322";1;200;322;0,9;-0,5;-1,03971449306992;-1,04611906709398;NA;-1,04383306749428
"179323";1;200;323;0,9;-0,5;-1,03443574931716;-1,03891884025156;NA;-1,02891109216245
"179324";1;200;324;0,9;-0,5;-1,03854421017451;-1,03101150884047;NA;-0,876059458013479
"179325";1;200;325;0,9;-0,5;-1,04236193153181;-1,03991646957808;NA;-0,998612715369032
"179326";1;200;326;0,9;-0,5;-1,03928348854433;-1,04527658925333;NA;-1,03634625066228
"179327";1;200;327;0,9;-0,5;-0,965604144154438;-0,963388447464371;NA;-0,95784397912828
"179328";1;200;328;0,9;-0,5;-0,975471472228289;-0,978112397895717;NA;-0,969973169416582
"179329";1;200;329;0,9;-0,5;-1,0379726813513;-1,04049546127448;NA;-1,0255904056272
"179330";1;200;330;0,9;-0,5;-0,878740481035516;-0,889261407080106;NA;-0,884616599857639
"179331";1;200;331;0,9;-0,5;-0,998153484867461;-0,994237229098504;NA;-0,982263731016709
"179332";1;200;332;0,9;-0,5;-1,01932340071;-1,01745768592581;NA;-1,01146959600354
"179333";1;200;333;0,9;-0,5;-1,03480631231184;-1,04470560373707;NA;-1,04118703168648
"179334";1;200;334;0,9;-0,5;-1,05630843873686;-1,05985809901286;NA;-1,04680377369444
"179335";1;200;335;0,9;-0,5;-0,968210109281733;-0,974787669274033;NA;-0,964168254339942
"179336";1;200;336;0,9;-0,5;-1,07959668662985;-1,06812055745283;NA;-1,04090941664029
"179337";1;200;337;0,9;-0,5;-1,01350236947475;-1,02297065436495;NA;-1,00830890250343
"179338";1;200;338;0,9;-0,5;-1,00164895116018;-1,00213414675028;NA;-0,98636928988993
"179339";1;200;339;0,9;-0,5;-0,996935824513583;-0,999544776875865;NA;-0,979342256430813
"179340";1;200;340;0,9;-0,5;-1,04346994212123;-1,04840470613228;NA;-1,04393204339967
"179341";1;200;341;0,9;-0,5;-1,06276743536592;-1,05829189726148;NA;-1,01739589723023
"179342";1;200;342;0,9;-0,5;-0,943023640675315;-0,947956234109008;NA;-0,945577097627286
"179343";1;200;343;0,9;-0,5;-0,992467686029747;-0,994636137785156;NA;-0,983890142996896
"179344";1;200;344;0,9;-0,5;-1,006798089316;-1,0115826620481;NA;-0,993241154284407
"179345";1;200;345;0,9;-0,5;-1,02621898649911;-1,03290826784606;NA;-1,02380618574249
"179346";1;200;346;0,9;-0,5;-0,993542569269379;-0,998597188077607;NA;-0,995601987648118
"179347";1;200;347;0,9;-0,5;-1,06652771869165;-1,06809366099992;NA;-0,979265475878839
"179348";1;200;348;0,9;-0,5;-1,03216811528201;-1,03260788017501;NA;-1,02394596285175
"179349";1;200;349;0,9;-0,5;-1,03483286152014;-1,02925840063717;NA;-1,00550929909988
"179350";1;200;350;0,9;-0,5;-1,05197165860522;-1,04421783735802;NA;-1,04043041697936
"179351";1;200;351;0,9;-0,5;-1,01998240942282;-1,03848164622472;NA;-1,03200941213982
"179352";1;200;352;0,9;-0,5;-1,01132346787849;-1,01457903307825;NA;-1,0036934120501
"179353";1;200;353;0,9;-0,5;-0,979975518612447;-0,988763916610982;NA;-0,985868269235728
"179354";1;200;354;0,9;-0,5;-1,01453293481684;-1,02789528984227;NA;-1,02620793342406
"179355";1;200;355;0,9;-0,5;-1,0844656421539;-1,07711895712708;NA;-1,06694937206476
"179356";1;200;356;0,9;-0,5;-1,01587868179395;-1,01605012169789;NA;-1,00686346318284
"179357";1;200;357;0,9;-0,5;-0,996158320297495;-0,999552621840068;NA;-0,994018042031892
"179358";1;200;358;0,9;-0,5;-1,03356194343688;-1,04620970533278;NA;-1,03975507039329
"179359";1;200;359;0,9;-0,5;-0,958148658599592;-0,960181768341159;NA;-0,949728504695836
"179360";1;200;360;0,9;-0,5;-0,998809171248845;-1,01669123856486;NA;-1,01259385535886
"179361";1;200;361;0,9;-0,5;-1,06521790419736;-1,06681859740015;NA;-0,966200966312149
"179362";1;200;362;0,9;-0,5;-0,966174281185166;-0,978368374208069;NA;-0,971553366155357
"179363";1;200;363;0,9;-0,5;-1,06893270227741;-1,07232645276839;NA;-1,05683670346931
"179364";1;200;364;0,9;-0,5;-0,968551315572493;-0,974288185500157;NA;-0,971750999523525
"179365";1;200;365;0,9;-0,5;-0,958228786367596;-0,957551584689543;NA;-0,942165878107852
"179366";1;200;366;0,9;-0,5;-1,12414691093051;-1,12574337743899;NA;-1,09063234427235
"179367";1;200;367;0,9;-0,5;-1,01792808245;-1,0280227364326;NA;-1,01915691736613
"179368";1;200;368;0,9;-0,5;-0,981082250901992;-0,994204337871099;NA;-0,992301643088686
"179369";1;200;369;0,9;-0,5;-0,949810755035674;-0,96513955567708;NA;-0,964052137086373
"179370";1;200;370;0,9;-0,5;-1,07977724946444;-1,08187572232511;NA;-1,04839535662274
"179371";1;200;371;0,9;-0,5;-1,08224858703962;-1,0821129749709;NA;-1,06666589379472
"179372";1;200;372;0,9;-0,5;-1,01410541106319;-1,02046277675522;NA;-1,01406034440347
"179373";1;200;373;0,9;-0,5;-1,02573740167691;-1,03656999061016;NA;-1,02437142497359
"179374";1;200;374;0,9;-0,5;-0,983609032406712;-0,98149914783649;NA;-0,978221737218423
"179375";1;200;375;0,9;-0,5;-1,03565714737306;-1,04487442913284;NA;-1,0294439436139
"179376";1;200;376;0,9;-0,5;-0,988974720930478;-0,998958983415696;NA;-0,994518462179603
"179377";1;200;377;0,9;-0,5;-0,992887240033631;-0,997480451880695;NA;-0,990043111499452
"179378";1;200;378;0,9;-0,5;-1,05219699413801;-1,05255799487552;NA;-1,03381070391326
"179379";1;200;379;0,9;-0,5;-0,940532040259603;-0,950319612043318;NA;-0,946113960621566
"179380";1;200;380;0,9;-0,5;-1,03907098605407;-1,04396593929481;NA;-1,01355690518162
"179381";1;200;381;0,9;-0,5;-1,00246129747615;-1,00070408755146;NA;-0,994774768414733
"179382";1;200;382;0,9;-0,5;-1,05566428174203;-1,05816078209562;NA;-1,05680847159007
"179383";1;200;383;0,9;-0,5;-0,970492254994724;-0,972932432881705;NA;-0,967577840704007
"179384";1;200;384;0,9;-0,5;-1,03187077291614;-1,03353707028816;NA;-1,00519823485811
"179385";1;200;385;0,9;-0,5;-0,975227454613808;-0,975657664134996;NA;-0,959124428653896
"179386";1;200;386;0,9;-0,5;-1,02717507807623;-1,04000611932815;NA;-1,03647462439874
"179387";1;200;387;0,9;-0,5;-0,908639592709834;-0,926461172179539;NA;-0,925683168665411
"179388";1;200;388;0,9;-0,5;-1,04816252091631;-1,04792592694924;NA;-1,0420039132538
"179389";1;200;389;0,9;-0,5;-0,982715113182458;-0,990462302188109;NA;-0,975445675888519
"179390";1;200;390;0,9;-0,5;-0,866036169767591;-0,879950169810807;NA;-0,870436716856221
"179391";1;200;391;0,9;-0,5;-1,01425580808417;-1,01935978932278;NA;-1,00046025365494
"179392";1;200;392;0,9;-0,5;-1,06082207305822;-1,06220598554855;NA;-1,05326001444283
"179393";1;200;393;0,9;-0,5;-0,989188139252687;-0,993448979473032;NA;-0,98894548487542
"179394";1;200;394;0,9;-0,5;-0,96237396572151;-0,96327910446221;NA;-0,956048141079615
"179395";1;200;395;0,9;-0,5;-0,934442442134469;-0,946229674804519;NA;-0,942672272373044
"179396";1;200;396;0,9;-0,5;-0,996701410041484;-1,00426172318904;NA;-0,982006729681256
"179397";1;200;397;0,9;-0,5;-1,0024111402267;-1,00605276641852;NA;-0,985852902242373
"179398";1;200;398;0,9;-0,5;-0,969222592408173;-0,985180600077288;NA;-0,980595076378089
"179399";1;200;399;0,9;-0,5;-0,999955242606173;-1,01452054365846;NA;-1,01100973151129
"179400";1;200;400;0,9;-0,5;-1,03261206375377;-1,0342366842929;NA;-1,02949021943936
"179401";1;200;401;0,9;-0,5;-1,00265180737184;-1,00698423277263;NA;-0,986163983109221
"179402";1;200;402;0,9;-0,5;-1,02820574318692;-1,02890996732502;NA;-1,02311593631379
"179403";1;200;403;0,9;-0,5;-1,01932497936013;-1,02215362460462;NA;-1,01414297023044
"179404";1;200;404;0,9;-0,5;-1,01824423030292;-1,02725547852403;NA;-1,01926067763013
"179405";1;200;405;0,9;-0,5;-1,01208343442207;-1,0164382753761;NA;-1,01573871960223
"179406";1;200;406;0,9;-0,5;-0,966596553401892;-0,982081956961558;NA;-0,980090663297754
"179407";1;200;407;0,9;-0,5;-0,99611882155476;-0,995740378458127;NA;-0,992511334273177
"179408";1;200;408;0,9;-0,5;-1,03463980212917;-1,03690506065543;NA;-1,0277336241822
"179409";1;200;409;0,9;-0,5;-0,940281533321191;-0,941354647057445;NA;-0,933626631476704
"179410";1;200;410;0,9;-0,5;-1,06039730651732;-1,05711940067544;NA;-1,03299831281433
"179411";1;200;411;0,9;-0,5;-1,0200397318237;-1,02498636731641;NA;-1,01530008095052
"179412";1;200;412;0,9;-0,5;-1,01797258705176;-1,01589872369474;NA;-1,00648541788822
"179413";1;200;413;0,9;-0,5;-1,0156800497678;-1,02977468582219;NA;-1,01798136323763
"179414";1;200;414;0,9;-0,5;-1,03404424778526;-1,03178683136378;NA;-1,01829053311977
"179415";1;200;415;0,9;-0,5;-0,970705953624858;-0,975269172213062;NA;-0,969939346845536
"179416";1;200;416;0,9;-0,5;-0,961254998751114;-0,974510138472486;NA;-0,971817802058529
